book_id,title,author,goodreads_url,review_text,review_rating,reviewer_id,reviewer_name,review_upvotes,review_downvotes,review_date,review_url,shelves,comment_count
9,The House in the Cerulean Sea,TJ Klune,https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea,Mock review 1 for The House in the Cerulean Sea,5,mock_user1,Mock User 1,10,0,2023-01-15T00:00:00,https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea/reviews/1,"['fiction', 'favorites']",2
9,The House in the Cerulean Sea,TJ Klune,https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea,Mock review 2 for The House in the Cerulean Sea,4,mock_user2,Mock User 2,5,0,2023-02-20T00:00:00,https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea/reviews/2,['fiction'],1
17,Circe,Miller Madeline,https://www.goodreads.com/book/show/35959740-circe,Mock review 1 for Circe,5,mock_user1,Mock User 1,10,0,2023-01-15T00:00:00,https://www.goodreads.com/book/show/35959740-circe/reviews/1,"['fiction', 'favorites']",2
17,Circe,Miller Madeline,https://www.goodreads.com/book/show/35959740-circe,Mock review 2 for Circe,4,mock_user2,Mock User 2,5,0,2023-02-20T00:00:00,https://www.goodreads.com/book/show/35959740-circe/reviews/2,['fiction'],1
21,Normal People,Sally Rooney,https://www.goodreads.com/book/show/41057294-normal-people,Mock review 1 for Normal People,5,mock_user1,Mock User 1,10,0,2023-01-15T00:00:00,https://www.goodreads.com/book/show/41057294-normal-people/reviews/1,"['fiction', 'favorites']",2
21,Normal People,Sally Rooney,https://www.goodreads.com/book/show/41057294-normal-people,Mock review 2 for Normal People,4,mock_user2,Mock User 2,5,0,2023-02-20T00:00:00,https://www.goodreads.com/book/show/41057294-normal-people/reviews/2,['fiction'],1
27,Harry Potter & The Deathly Hallows,J.K.Rowling,https://www.goodreads.com/book/show/230669199-harry-potter-and-the-deathly-hallows-by-j-k-rowling,Mock review 1 for Harry Potter & The Deathly Hallows,5,mock_user1,Mock User 1,10,0,2023-01-15T00:00:00,https://www.goodreads.com/book/show/230669199-harry-potter-and-the-deathly-hallows-by-j-k-rowling/reviews/1,"['fiction', 'favorites']",2
27,Harry Potter & The Deathly Hallows,J.K.Rowling,https://www.goodreads.com/book/show/230669199-harry-potter-and-the-deathly-hallows-by-j-k-rowling,Mock review 2 for Harry Potter & The Deathly Hallows,4,mock_user2,Mock User 2,5,0,2023-02-20T00:00:00,https://www.goodreads.com/book/show/230669199-harry-potter-and-the-deathly-hallows-by-j-k-rowling/reviews/2,['fiction'],1
32,Station Eleven,Emily St. John Mandel,https://www.goodreads.com/book/show/20170404-station-eleven,Mock review 1 for Station Eleven,5,mock_user1,Mock User 1,10,0,2023-01-15T00:00:00,https://www.goodreads.com/book/show/20170404-station-eleven/reviews/1,"['fiction', 'favorites']",2
32,Station Eleven,Emily St. John Mandel,https://www.goodreads.com/book/show/20170404-station-eleven,Mock review 2 for Station Eleven,4,mock_user2,Mock User 2,5,0,2023-02-20T00:00:00,https://www.goodreads.com/book/show/20170404-station-eleven/reviews/2,['fiction'],1
46,Song of Achilles,Madeline Miller,https://www.goodreads.com/book/show/55028733-circe-the-song-of-achilles,Mock review 1 for Song of Achilles,5,mock_user1,Mock User 1,10,0,2023-01-15T00:00:00,https://www.goodreads.com/book/show/55028733-circe-the-song-of-achilles/reviews/1,"['fiction', 'favorites']",2
46,Song of Achilles,Madeline Miller,https://www.goodreads.com/book/show/55028733-circe-the-song-of-achilles,Mock review 2 for Song of Achilles,4,mock_user2,Mock User 2,5,0,2023-02-20T00:00:00,https://www.goodreads.com/book/show/55028733-circe-the-song-of-achilles/reviews/2,['fiction'],1
